,iso_code,location,date,total_cases,total_deaths,stringency_index,population,gdp_per_capita,human_development_index
43326,LKA,Sri Lanka,2020-09-24,3324.0,13.0,23.15,21413250,11669.077,0.77
43327,LKA,Sri Lanka,2020-09-25,3333.0,13.0,23.15,21413250,11669.077,0.77
43328,LKA,Sri Lanka,2020-09-26,3345.0,13.0,23.15,21413250,11669.077,0.77
43329,LKA,Sri Lanka,2020-09-27,3349.0,13.0,23.15,21413250,11669.077,0.77
43330,LKA,Sri Lanka,2020-09-28,3360.0,13.0,23.15,21413250,11669.077,0.77
43331,LKA,Sri Lanka,2020-09-29,3363.0,13.0,23.15,21413250,11669.077,0.77
43332,LKA,Sri Lanka,2020-09-30,3374.0,13.0,23.15,21413250,11669.077,0.77
43333,LKA,Sri Lanka,2020-10-01,3380.0,13.0,23.15,21413250,11669.077,0.77
43334,LKA,Sri Lanka,2020-10-02,3382.0,13.0,23.15,21413250,11669.077,0.77
43335,LKA,Sri Lanka,2020-10-03,3388.0,13.0,23.15,21413250,11669.077,0.77
43336,LKA,Sri Lanka,2020-10-04,3396.0,13.0,23.15,21413250,11669.077,0.77
43337,LKA,Sri Lanka,2020-10-05,3402.0,13.0,23.15,21413250,11669.077,0.77
43338,LKA,Sri Lanka,2020-10-06,3733.0,13.0,23.15,21413250,11669.077,0.77
43339,LKA,Sri Lanka,2020-10-07,4252.0,13.0,23.15,21413250,11669.077,0.77
43340,LKA,Sri Lanka,2020-10-08,4459.0,13.0,23.15,21413250,11669.077,0.77
43341,LKA,Sri Lanka,2020-10-09,4488.0,13.0,23.15,21413250,11669.077,0.77
43342,LKA,Sri Lanka,2020-10-10,4523.0,13.0,23.15,21413250,11669.077,0.77
43343,LKA,Sri Lanka,2020-10-11,4628.0,13.0,23.15,21413250,11669.077,0.77
43344,LKA,Sri Lanka,2020-10-12,4752.0,13.0,23.15,21413250,11669.077,0.77
43345,LKA,Sri Lanka,2020-10-13,4844.0,13.0,61.0,21413250,11669.077,0.77
43346,LKA,Sri Lanka,2020-10-14,5038.0,13.0,61.0,21413250,11669.077,0.77
43347,LKA,Sri Lanka,2020-10-15,5170.0,13.0,61.0,21413250,11669.077,0.77
43348,LKA,Sri Lanka,2020-10-16,5244.0,13.0,61.0,21413250,11669.077,0.77
43349,LKA,Sri Lanka,2020-10-17,5354.0,13.0,61.0,21413250,11669.077,0.77
43350,LKA,Sri Lanka,2020-10-18,5475.0,13.0,61.0,21413250,11669.077,0.77
43351,LKA,Sri Lanka,2020-10-19,5538.0,13.0,61.0,21413250,11669.077,0.77
43353,SDN,Sudan,2020-03-15,1.0,1.0,45.37,43849269,4466.507,0.502
43354,SDN,Sudan,2020-03-16,1.0,1.0,56.48,43849269,4466.507,0.502
43355,SDN,Sudan,2020-03-17,1.0,1.0,56.48,43849269,4466.507,0.502
43356,SDN,Sudan,2020-03-18,1.0,1.0,56.48,43849269,4466.507,0.502
43357,SDN,Sudan,2020-03-19,2.0,1.0,56.48,43849269,4466.507,0.502
43358,SDN,Sudan,2020-03-20,2.0,1.0,56.48,43849269,4466.507,0.502
43359,SDN,Sudan,2020-03-21,2.0,1.0,56.48,43849269,4466.507,0.502
43360,SDN,Sudan,2020-03-22,2.0,1.0,56.48,43849269,4466.507,0.502
43361,SDN,Sudan,2020-03-23,2.0,1.0,65.74,43849269,4466.507,0.502
43362,SDN,Sudan,2020-03-24,2.0,1.0,65.74,43849269,4466.507,0.502
43363,SDN,Sudan,2020-03-25,3.0,1.0,65.74,43849269,4466.507,0.502
43364,SDN,Sudan,2020-03-26,3.0,1.0,76.85,43849269,4466.507,0.502
43365,SDN,Sudan,2020-03-27,3.0,1.0,76.85,43849269,4466.507,0.502
43366,SDN,Sudan,2020-03-28,3.0,1.0,76.85,43849269,4466.507,0.502
43367,SDN,Sudan,2020-03-29,5.0,1.0,76.85,43849269,4466.507,0.502
43368,SDN,Sudan,2020-03-30,5.0,1.0,76.85,43849269,4466.507,0.502
43369,SDN,Sudan,2020-03-31,6.0,2.0,76.85,43849269,4466.507,0.502
43370,SDN,Sudan,2020-04-01,7.0,2.0,76.85,43849269,4466.507,0.502
43371,SDN,Sudan,2020-04-02,7.0,2.0,76.85,43849269,4466.507,0.502
43372,SDN,Sudan,2020-04-03,7.0,2.0,76.85,43849269,4466.507,0.502
43373,SDN,Sudan,2020-04-04,7.0,2.0,76.85,43849269,4466.507,0.502
43374,SDN,Sudan,2020-04-05,10.0,2.0,76.85,43849269,4466.507,0.502
43375,SDN,Sudan,2020-04-06,12.0,2.0,76.85,43849269,4466.507,0.502
43376,SDN,Sudan,2020-04-07,12.0,2.0,76.85,43849269,4466.507,0.502
43377,SDN,Sudan,2020-04-08,14.0,2.0,76.85,43849269,4466.507,0.502
43378,SDN,Sudan,2020-04-09,14.0,2.0,76.85,43849269,4466.507,0.502
43379,SDN,Sudan,2020-04-10,14.0,2.0,76.85,43849269,4466.507,0.502
43380,SDN,Sudan,2020-04-11,15.0,2.0,76.85,43849269,4466.507,0.502
43381,SDN,Sudan,2020-04-12,19.0,2.0,76.85,43849269,4466.507,0.502
43382,SDN,Sudan,2020-04-13,19.0,2.0,79.63,43849269,4466.507,0.502
43383,SDN,Sudan,2020-04-14,29.0,4.0,79.63,43849269,4466.507,0.502
43384,SDN,Sudan,2020-04-15,32.0,5.0,79.63,43849269,4466.507,0.502
43385,SDN,Sudan,2020-04-16,32.0,5.0,79.63,43849269,4466.507,0.502
43386,SDN,Sudan,2020-04-17,32.0,5.0,79.63,43849269,4466.507,0.502
43387,SDN,Sudan,2020-04-18,32.0,5.0,87.04,43849269,4466.507,0.502
43388,SDN,Sudan,2020-04-19,66.0,10.0,87.04,43849269,4466.507,0.502
43389,SDN,Sudan,2020-04-20,66.0,10.0,87.04,43849269,4466.507,0.502
43390,SDN,Sudan,2020-04-21,92.0,12.0,87.04,43849269,4466.507,0.502
43391,SDN,Sudan,2020-04-22,107.0,12.0,87.04,43849269,4466.507,0.502
43392,SDN,Sudan,2020-04-23,140.0,13.0,87.04,43849269,4466.507,0.502
43393,SDN,Sudan,2020-04-24,162.0,13.0,87.04,43849269,4466.507,0.502
43394,SDN,Sudan,2020-04-25,174.0,16.0,87.04,43849269,4466.507,0.502
43395,SDN,Sudan,2020-04-26,213.0,17.0,87.04,43849269,4466.507,0.502
43396,SDN,Sudan,2020-04-27,237.0,21.0,87.04,43849269,4466.507,0.502
43397,SDN,Sudan,2020-04-28,275.0,22.0,87.04,43849269,4466.507,0.502
43398,SDN,Sudan,2020-04-29,318.0,25.0,87.04,43849269,4466.507,0.502
43399,SDN,Sudan,2020-04-30,375.0,28.0,87.04,43849269,4466.507,0.502
43400,SDN,Sudan,2020-05-01,442.0,31.0,87.04,43849269,4466.507,0.502
43401,SDN,Sudan,2020-05-02,442.0,31.0,87.04,43849269,4466.507,0.502
43402,SDN,Sudan,2020-05-03,592.0,41.0,87.04,43849269,4466.507,0.502
43403,SDN,Sudan,2020-05-04,678.0,41.0,87.04,43849269,4466.507,0.502
43404,SDN,Sudan,2020-05-05,678.0,41.0,87.04,43849269,4466.507,0.502
43405,SDN,Sudan,2020-05-06,778.0,45.0,87.04,43849269,4466.507,0.502
43406,SDN,Sudan,2020-05-07,852.0,49.0,87.04,43849269,4466.507,0.502
43407,SDN,Sudan,2020-05-08,930.0,52.0,87.04,43849269,4466.507,0.502
43408,SDN,Sudan,2020-05-09,1111.0,59.0,87.04,43849269,4466.507,0.502
43409,SDN,Sudan,2020-05-10,1164.0,64.0,87.04,43849269,4466.507,0.502
43410,SDN,Sudan,2020-05-11,1363.0,70.0,87.04,43849269,4466.507,0.502
43411,SDN,Sudan,2020-05-12,1526.0,74.0,87.04,43849269,4466.507,0.502
43412,SDN,Sudan,2020-05-13,1661.0,80.0,87.04,43849269,4466.507,0.502
43413,SDN,Sudan,2020-05-14,1818.0,90.0,87.04,43849269,4466.507,0.502
43414,SDN,Sudan,2020-05-15,1964.0,91.0,87.04,43849269,4466.507,0.502
43415,SDN,Sudan,2020-05-16,1964.0,91.0,87.04,43849269,4466.507,0.502
43416,SDN,Sudan,2020-05-17,1964.0,91.0,87.04,43849269,4466.507,0.502
43417,SDN,Sudan,2020-05-18,2289.0,97.0,87.04,43849269,4466.507,0.502
43418,SDN,Sudan,2020-05-19,2591.0,105.0,87.04,43849269,4466.507,0.502
43419,SDN,Sudan,2020-05-20,2591.0,105.0,87.04,43849269,4466.507,0.502
43420,SDN,Sudan,2020-05-21,2728.0,111.0,87.04,43849269,4466.507,0.502
43421,SDN,Sudan,2020-05-22,3138.0,121.0,87.04,43849269,4466.507,0.502
43422,SDN,Sudan,2020-05-23,3378.0,137.0,87.04,43849269,4466.507,0.502
43423,SDN,Sudan,2020-05-24,3628.0,146.0,87.04,43849269,4466.507,0.502
43424,SDN,Sudan,2020-05-25,3634.0,146.0,87.04,43849269,4466.507,0.502
43425,SDN,Sudan,2020-05-26,3826.0,165.0,87.04,43849269,4466.507,0.502
43426,SDN,Sudan,2020-05-27,3976.0,170.0,87.04,43849269,4466.507,0.502
43427,SDN,Sudan,2020-05-28,4146.0,184.0,87.04,43849269,4466.507,0.502
43428,SDN,Sudan,2020-05-29,4346.0,195.0,91.67,43849269,4466.507,0.502
43429,SDN,Sudan,2020-05-30,4521.0,233.0,91.67,43849269,4466.507,0.502
43430,SDN,Sudan,2020-05-31,4800.0,262.0,91.67,43849269,4466.507,0.502
43431,SDN,Sudan,2020-06-01,5026.0,286.0,91.67,43849269,4466.507,0.502
43432,SDN,Sudan,2020-06-02,5173.0,298.0,91.67,43849269,4466.507,0.502
43433,SDN,Sudan,2020-06-03,5310.0,307.0,91.67,43849269,4466.507,0.502
43434,SDN,Sudan,2020-06-04,5310.0,307.0,91.67,43849269,4466.507,0.502
43435,SDN,Sudan,2020-06-05,5499.0,314.0,91.67,43849269,4466.507,0.502
43436,SDN,Sudan,2020-06-06,5714.0,333.0,91.67,43849269,4466.507,0.502
43437,SDN,Sudan,2020-06-07,5865.0,347.0,91.67,43849269,4466.507,0.502
43438,SDN,Sudan,2020-06-08,6083.0,359.0,91.67,43849269,4466.507,0.502
43439,SDN,Sudan,2020-06-09,6242.0,372.0,91.67,43849269,4466.507,0.502
43440,SDN,Sudan,2020-06-10,6242.0,372.0,91.67,43849269,4466.507,0.502
43441,SDN,Sudan,2020-06-11,6427.0,389.0,91.67,43849269,4466.507,0.502
43442,SDN,Sudan,2020-06-12,6730.0,413.0,84.26,43849269,4466.507,0.502
43443,SDN,Sudan,2020-06-13,6879.0,433.0,84.26,43849269,4466.507,0.502
43444,SDN,Sudan,2020-06-14,6879.0,433.0,84.26,43849269,4466.507,0.502
43445,SDN,Sudan,2020-06-15,7220.0,459.0,84.26,43849269,4466.507,0.502
43446,SDN,Sudan,2020-06-16,7220.0,459.0,84.26,43849269,4466.507,0.502
43447,SDN,Sudan,2020-06-17,7740.0,477.0,84.26,43849269,4466.507,0.502
43448,SDN,Sudan,2020-06-18,8020.0,487.0,84.26,43849269,4466.507,0.502
43449,SDN,Sudan,2020-06-19,8020.0,487.0,84.26,43849269,4466.507,0.502
43450,SDN,Sudan,2020-06-20,8316.0,506.0,84.26,43849269,4466.507,0.502
43451,SDN,Sudan,2020-06-21,8580.0,521.0,84.26,43849269,4466.507,0.502
43452,SDN,Sudan,2020-06-22,8580.0,521.0,84.26,43849269,4466.507,0.502
43453,SDN,Sudan,2020-06-23,8698.0,533.0,84.26,43849269,4466.507,0.502
43454,SDN,Sudan,2020-06-24,8889.0,548.0,84.26,43849269,4466.507,0.502
43455,SDN,Sudan,2020-06-25,8889.0,548.0,84.26,43849269,4466.507,0.502
43456,SDN,Sudan,2020-06-26,8984.0,556.0,84.26,43849269,4466.507,0.502
43457,SDN,Sudan,2020-06-27,9257.0,572.0,84.26,43849269,4466.507,0.502
43458,SDN,Sudan,2020-06-28,9258.0,572.0,84.26,43849269,4466.507,0.502
43459,SDN,Sudan,2020-06-29,9258.0,572.0,84.26,43849269,4466.507,0.502
43460,SDN,Sudan,2020-06-30,9258.0,572.0,84.26,43849269,4466.507,0.502
43461,SDN,Sudan,2020-07-01,9258.0,572.0,84.26,43849269,4466.507,0.502
43462,SDN,Sudan,2020-07-02,9573.0,602.0,84.26,43849269,4466.507,0.502
43463,SDN,Sudan,2020-07-03,9573.0,602.0,84.26,43849269,4466.507,0.502
43464,SDN,Sudan,2020-07-04,9663.0,604.0,84.26,43849269,4466.507,0.502
43465,SDN,Sudan,2020-07-05,9663.0,604.0,84.26,43849269,4466.507,0.502
43466,SDN,Sudan,2020-07-06,9767.0,608.0,84.26,43849269,4466.507,0.502
43467,SDN,Sudan,2020-07-07,9767.0,608.0,84.26,43849269,4466.507,0.502
43468,SDN,Sudan,2020-07-08,9997.0,622.0,74.07,43849269,4466.507,0.502
43469,SDN,Sudan,2020-07-09,10084.0,636.0,74.07,43849269,4466.507,0.502
43470,SDN,Sudan,2020-07-10,10158.0,641.0,74.07,43849269,4466.507,0.502
43471,SDN,Sudan,2020-07-11,10204.0,649.0,74.07,43849269,4466.507,0.502
43472,SDN,Sudan,2020-07-12,10250.0,650.0,74.07,43849269,4466.507,0.502
43473,SDN,Sudan,2020-07-13,10250.0,650.0,71.3,43849269,4466.507,0.502
43474,SDN,Sudan,2020-07-14,10316.0,657.0,71.3,43849269,4466.507,0.502
43475,SDN,Sudan,2020-07-15,10316.0,657.0,71.3,43849269,4466.507,0.502
43476,SDN,Sudan,2020-07-16,10527.0,668.0,71.3,43849269,4466.507,0.502
43477,SDN,Sudan,2020-07-17,10527.0,668.0,71.3,43849269,4466.507,0.502
43478,SDN,Sudan,2020-07-18,10527.0,668.0,71.3,43849269,4466.507,0.502
43479,SDN,Sudan,2020-07-19,10682.0,673.0,71.3,43849269,4466.507,0.502
43480,SDN,Sudan,2020-07-20,10762.0,680.0,71.3,43849269,4466.507,0.502
43481,SDN,Sudan,2020-07-21,10992.0,693.0,71.3,43849269,4466.507,0.502
43482,SDN,Sudan,2020-07-22,11127.0,706.0,71.3,43849269,4466.507,0.502
43483,SDN,Sudan,2020-07-23,11127.0,706.0,71.3,43849269,4466.507,0.502
43484,SDN,Sudan,2020-07-24,11237.0,708.0,71.3,43849269,4466.507,0.502
43485,SDN,Sudan,2020-07-25,11237.0,708.0,71.3,43849269,4466.507,0.502
43486,SDN,Sudan,2020-07-26,11302.0,715.0,71.3,43849269,4466.507,0.502
43487,SDN,Sudan,2020-07-27,11385.0,717.0,71.3,43849269,4466.507,0.502
43488,SDN,Sudan,2020-07-28,11424.0,720.0,71.3,43849269,4466.507,0.502
43489,SDN,Sudan,2020-07-29,11496.0,725.0,71.3,43849269,4466.507,0.502
43490,SDN,Sudan,2020-07-30,11496.0,725.0,71.3,43849269,4466.507,0.502
43491,SDN,Sudan,2020-07-31,11496.0,725.0,71.3,43849269,4466.507,0.502
43492,SDN,Sudan,2020-08-01,11644.0,746.0,71.3,43849269,4466.507,0.502
43493,SDN,Sudan,2020-08-02,11644.0,746.0,71.3,43849269,4466.507,0.502
43494,SDN,Sudan,2020-08-03,11738.0,752.0,71.3,43849269,4466.507,0.502
43495,SDN,Sudan,2020-08-04,11738.0,752.0,71.3,43849269,4466.507,0.502
43496,SDN,Sudan,2020-08-05,11780.0,763.0,69.91,43849269,4466.507,0.502
43497,SDN,Sudan,2020-08-06,11780.0,763.0,69.91,43849269,4466.507,0.502
43498,SDN,Sudan,2020-08-07,11780.0,763.0,69.91,43849269,4466.507,0.502
43499,SDN,Sudan,2020-08-08,11850.0,769.0,69.91,43849269,4466.507,0.502
43500,SDN,Sudan,2020-08-09,11894.0,773.0,69.91,43849269,4466.507,0.502
43501,SDN,Sudan,2020-08-10,11894.0,773.0,69.91,43849269,4466.507,0.502
43502,SDN,Sudan,2020-08-11,11956.0,781.0,69.91,43849269,4466.507,0.502
43503,SDN,Sudan,2020-08-12,12033.0,786.0,69.91,43849269,4466.507,0.502
43504,SDN,Sudan,2020-08-13,12115.0,792.0,69.91,43849269,4466.507,0.502
43505,SDN,Sudan,2020-08-14,12115.0,792.0,69.91,43849269,4466.507,0.502
43506,SDN,Sudan,2020-08-15,12162.0,793.0,69.91,43849269,4466.507,0.502
43507,SDN,Sudan,2020-08-16,12314.0,798.0,69.91,43849269,4466.507,0.502
43508,SDN,Sudan,2020-08-17,12410.0,803.0,69.91,43849269,4466.507,0.502
43509,SDN,Sudan,2020-08-18,12410.0,803.0,69.91,43849269,4466.507,0.502
43510,SDN,Sudan,2020-08-19,12485.0,805.0,75.46,43849269,4466.507,0.502
43511,SDN,Sudan,2020-08-20,12546.0,808.0,75.46,43849269,4466.507,0.502
43512,SDN,Sudan,2020-08-21,12586.0,812.0,75.46,43849269,4466.507,0.502
43513,SDN,Sudan,2020-08-22,12623.0,812.0,75.46,43849269,4466.507,0.502
43514,SDN,Sudan,2020-08-23,12623.0,812.0,75.46,43849269,4466.507,0.502
43515,SDN,Sudan,2020-08-24,12836.0,815.0,75.46,43849269,4466.507,0.502
43516,SDN,Sudan,2020-08-25,12836.0,815.0,75.46,43849269,4466.507,0.502
43517,SDN,Sudan,2020-08-26,12974.0,819.0,75.46,43849269,4466.507,0.502
43518,SDN,Sudan,2020-08-27,12974.0,819.0,75.46,43849269,4466.507,0.502
43519,SDN,Sudan,2020-08-28,13045.0,823.0,75.46,43849269,4466.507,0.502
43520,SDN,Sudan,2020-08-29,13045.0,823.0,75.46,43849269,4466.507,0.502
43521,SDN,Sudan,2020-08-30,13189.0,823.0,75.46,43849269,4466.507,0.502
43522,SDN,Sudan,2020-08-31,13189.0,823.0,75.46,43849269,4466.507,0.502
43523,SDN,Sudan,2020-09-01,13189.0,823.0,62.96,43849269,4466.507,0.502
43524,SDN,Sudan,2020-09-02,13189.0,823.0,62.96,43849269,4466.507,0.502
43525,SDN,Sudan,2020-09-03,13189.0,823.0,62.96,43849269,4466.507,0.502
43526,SDN,Sudan,2020-09-04,13189.0,823.0,62.96,43849269,4466.507,0.502
43527,SDN,Sudan,2020-09-05,13189.0,823.0,62.96,43849269,4466.507,0.502
43528,SDN,Sudan,2020-09-06,13189.0,823.0,62.96,43849269,4466.507,0.502
43529,SDN,Sudan,2020-09-07,13407.0,832.0,62.96,43849269,4466.507,0.502
43530,SDN,Sudan,2020-09-08,13437.0,833.0,68.52,43849269,4466.507,0.502
43531,SDN,Sudan,2020-09-09,13437.0,833.0,68.52,43849269,4466.507,0.502
43532,SDN,Sudan,2020-09-10,13437.0,833.0,68.52,43849269,4466.507,0.502
43533,SDN,Sudan,2020-09-11,13437.0,833.0,62.96,43849269,4466.507,0.502
43534,SDN,Sudan,2020-09-12,13437.0,833.0,62.96,43849269,4466.507,0.502
43535,SDN,Sudan,2020-09-13,13470.0,834.0,62.96,43849269,4466.507,0.502
43536,SDN,Sudan,2020-09-14,13470.0,834.0,62.96,43849269,4466.507,0.502
43537,SDN,Sudan,2020-09-15,13535.0,836.0,62.96,43849269,4466.507,0.502
43538,SDN,Sudan,2020-09-16,13535.0,836.0,62.96,43849269,4466.507,0.502
43539,SDN,Sudan,2020-09-17,13535.0,836.0,62.96,43849269,4466.507,0.502
43540,SDN,Sudan,2020-09-18,13535.0,836.0,62.96,43849269,4466.507,0.502
43541,SDN,Sudan,2020-09-19,13535.0,836.0,57.41,43849269,4466.507,0.502
43542,SDN,Sudan,2020-09-20,13535.0,836.0,57.41,43849269,4466.507,0.502
43543,SDN,Sudan,2020-09-21,13555.0,836.0,57.41,43849269,4466.507,0.502
43544,SDN,Sudan,2020-09-22,13555.0,836.0,57.41,43849269,4466.507,0.502
43545,SDN,Sudan,2020-09-23,13578.0,836.0,57.41,43849269,4466.507,0.502
43546,SDN,Sudan,2020-09-24,13578.0,836.0,57.41,43849269,4466.507,0.502
43547,SDN,Sudan,2020-09-25,13592.0,836.0,53.7,43849269,4466.507,0.502
43548,SDN,Sudan,2020-09-26,13592.0,836.0,51.85,43849269,4466.507,0.502
43549,SDN,Sudan,2020-09-27,13606.0,836.0,51.85,43849269,4466.507,0.502
43550,SDN,Sudan,2020-09-28,13606.0,836.0,51.85,43849269,4466.507,0.502
43551,SDN,Sudan,2020-09-29,13606.0,836.0,51.85,43849269,4466.507,0.502
43552,SDN,Sudan,2020-09-30,13606.0,836.0,51.85,43849269,4466.507,0.502
43553,SDN,Sudan,2020-10-01,13640.0,836.0,51.85,43849269,4466.507,0.502
43554,SDN,Sudan,2020-10-02,13653.0,836.0,51.85,43849269,4466.507,0.502
43555,SDN,Sudan,2020-10-03,13653.0,836.0,51.85,43849269,4466.507,0.502
43556,SDN,Sudan,2020-10-04,13653.0,836.0,51.85,43849269,4466.507,0.502
43557,SDN,Sudan,2020-10-05,13653.0,836.0,51.85,43849269,4466.507,0.502
43558,SDN,Sudan,2020-10-06,13653.0,836.0,51.85,43849269,4466.507,0.502
43559,SDN,Sudan,2020-10-07,13653.0,836.0,51.85,43849269,4466.507,0.502
43560,SDN,Sudan,2020-10-08,13668.0,836.0,51.85,43849269,4466.507,0.502
43561,SDN,Sudan,2020-10-09,13668.0,836.0,54.63,43849269,4466.507,0.502
43562,SDN,Sudan,2020-10-10,13670.0,836.0,54.63,43849269,4466.507,0.502
43563,SDN,Sudan,2020-10-11,13670.0,836.0,54.63,43849269,4466.507,0.502
43564,SDN,Sudan,2020-10-12,13670.0,836.0,54.63,43849269,4466.507,0.502
43565,SDN,Sudan,2020-10-13,13685.0,836.0,54.63,43849269,4466.507,0.502
43566,SDN,Sudan,2020-10-14,13691.0,836.0,54.63,43849269,4466.507,0.502
43567,SDN,Sudan,2020-10-15,13691.0,836.0,54.63,43849269,4466.507,0.502
43568,SDN,Sudan,2020-10-16,13691.0,836.0,54.63,43849269,4466.507,0.502
43569,SDN,Sudan,2020-10-17,13691.0,836.0,54.63,43849269,4466.507,0.502
43570,SDN,Sudan,2020-10-18,13691.0,836.0,54.63,43849269,4466.507,0.502
43571,SDN,Sudan,2020-10-19,13691.0,836.0,61.0,43849269,4466.507,0.502
43587,SUR,Suriname,2020-04-04,10.0,1.0,71.3,586634,13767.119,0.72
43588,SUR,Suriname,2020-04-05,10.0,1.0,71.3,586634,13767.119,0.72
43589,SUR,Suriname,2020-04-06,10.0,1.0,82.41,586634,13767.119,0.72
43590,SUR,Suriname,2020-04-07,10.0,1.0,82.41,586634,13767.119,0.72
43591,SUR,Suriname,2020-04-08,10.0,1.0,82.41,586634,13767.119,0.72
43592,SUR,Suriname,2020-04-09,10.0,1.0,82.41,586634,13767.119,0.72
43593,SUR,Suriname,2020-04-10,10.0,1.0,82.41,586634,13767.119,0.72
43594,SUR,Suriname,2020-04-11,10.0,1.0,82.41,586634,13767.119,0.72
43595,SUR,Suriname,2020-04-12,10.0,1.0,82.41,586634,13767.119,0.72
43596,SUR,Suriname,2020-04-13,10.0,1.0,82.41,586634,13767.119,0.72
43597,SUR,Suriname,2020-04-14,10.0,1.0,82.41,586634,13767.119,0.72
43598,SUR,Suriname,2020-04-15,10.0,1.0,82.41,586634,13767.119,0.72
43599,SUR,Suriname,2020-04-16,10.0,1.0,82.41,586634,13767.119,0.72
43600,SUR,Suriname,2020-04-17,10.0,1.0,82.41,586634,13767.119,0.72
43601,SUR,Suriname,2020-04-18,10.0,1.0,82.41,586634,13767.119,0.72
43602,SUR,Suriname,2020-04-19,10.0,1.0,82.41,586634,13767.119,0.72
43603,SUR,Suriname,2020-04-20,10.0,1.0,82.41,586634,13767.119,0.72
43604,SUR,Suriname,2020-04-21,10.0,1.0,82.41,586634,13767.119,0.72
43605,SUR,Suriname,2020-04-22,10.0,1.0,82.41,586634,13767.119,0.72
43606,SUR,Suriname,2020-04-23,10.0,1.0,82.41,586634,13767.119,0.72
43607,SUR,Suriname,2020-04-24,10.0,1.0,82.41,586634,13767.119,0.72
43608,SUR,Suriname,2020-04-25,10.0,1.0,82.41,586634,13767.119,0.72
43609,SUR,Suriname,2020-04-26,10.0,1.0,82.41,586634,13767.119,0.72
43610,SUR,Suriname,2020-04-27,10.0,1.0,82.41,586634,13767.119,0.72
43611,SUR,Suriname,2020-04-28,10.0,1.0,82.41,586634,13767.119,0.72
43612,SUR,Suriname,2020-04-29,10.0,1.0,82.41,586634,13767.119,0.72
43613,SUR,Suriname,2020-04-30,10.0,1.0,82.41,586634,13767.119,0.72
43614,SUR,Suriname,2020-05-01,10.0,1.0,82.41,586634,13767.119,0.72
43615,SUR,Suriname,2020-05-02,10.0,1.0,82.41,586634,13767.119,0.72
43616,SUR,Suriname,2020-05-03,10.0,1.0,82.41,586634,13767.119,0.72
43617,SUR,Suriname,2020-05-04,10.0,1.0,82.41,586634,13767.119,0.72
43618,SUR,Suriname,2020-05-05,10.0,1.0,82.41,586634,13767.119,0.72
43619,SUR,Suriname,2020-05-06,10.0,1.0,82.41,586634,13767.119,0.72
43620,SUR,Suriname,2020-05-07,10.0,1.0,82.41,586634,13767.119,0.72
43621,SUR,Suriname,2020-05-08,10.0,1.0,82.41,586634,13767.119,0.72
43622,SUR,Suriname,2020-05-09,10.0,1.0,82.41,586634,13767.119,0.72
43623,SUR,Suriname,2020-05-10,10.0,1.0,79.63,586634,13767.119,0.72
43624,SUR,Suriname,2020-05-11,10.0,1.0,79.63,586634,13767.119,0.72
43625,SUR,Suriname,2020-05-12,10.0,1.0,79.63,586634,13767.119,0.72
43626,SUR,Suriname,2020-05-13,10.0,1.0,79.63,586634,13767.119,0.72
43627,SUR,Suriname,2020-05-14,10.0,1.0,79.63,586634,13767.119,0.72
43628,SUR,Suriname,2020-05-15,10.0,1.0,79.63,586634,13767.119,0.72
43629,SUR,Suriname,2020-05-16,10.0,1.0,79.63,586634,13767.119,0.72
43630,SUR,Suriname,2020-05-17,10.0,1.0,79.63,586634,13767.119,0.72
43631,SUR,Suriname,2020-05-18,10.0,1.0,79.63,586634,13767.119,0.72
43632,SUR,Suriname,2020-05-19,11.0,1.0,79.63,586634,13767.119,0.72
43633,SUR,Suriname,2020-05-20,11.0,1.0,74.07,586634,13767.119,0.72
43634,SUR,Suriname,2020-05-21,11.0,1.0,74.07,586634,13767.119,0.72
43635,SUR,Suriname,2020-05-22,11.0,1.0,74.07,586634,13767.119,0.72
43636,SUR,Suriname,2020-05-23,11.0,1.0,74.07,586634,13767.119,0.72
43637,SUR,Suriname,2020-05-24,11.0,1.0,70.37,586634,13767.119,0.72
43638,SUR,Suriname,2020-05-25,11.0,1.0,70.37,586634,13767.119,0.72
43639,SUR,Suriname,2020-05-26,11.0,1.0,72.22,586634,13767.119,0.72
43640,SUR,Suriname,2020-05-27,11.0,1.0,72.22,586634,13767.119,0.72
43641,SUR,Suriname,2020-05-28,12.0,1.0,72.22,586634,13767.119,0.72
43642,SUR,Suriname,2020-05-29,12.0,1.0,72.22,586634,13767.119,0.72
43643,SUR,Suriname,2020-05-30,12.0,1.0,69.44,586634,13767.119,0.72
43644,SUR,Suriname,2020-05-31,14.0,1.0,77.78,586634,13767.119,0.72
43645,SUR,Suriname,2020-06-01,23.0,1.0,77.78,586634,13767.119,0.72
43646,SUR,Suriname,2020-06-02,44.0,1.0,77.78,586634,13767.119,0.72
43647,SUR,Suriname,2020-06-03,54.0,1.0,77.78,586634,13767.119,0.72
43648,SUR,Suriname,2020-06-04,74.0,1.0,93.52,586634,13767.119,0.72
43649,SUR,Suriname,2020-06-05,82.0,1.0,93.52,586634,13767.119,0.72
43650,SUR,Suriname,2020-06-06,91.0,1.0,93.52,586634,13767.119,0.72
43651,SUR,Suriname,2020-06-07,100.0,1.0,93.52,586634,13767.119,0.72
43652,SUR,Suriname,2020-06-08,122.0,1.0,93.52,586634,13767.119,0.72
43653,SUR,Suriname,2020-06-09,130.0,2.0,93.52,586634,13767.119,0.72
